37.170731707317074,60.58536585365854
38.00696864111498,60.58536585365854
38.84320557491289,60.58536585365854
39.6794425087108,60.58536585365854
40.51567944250871,60.58536585365854
41.35191637630662,60.58536585365854
42.18815331010453,60.58536585365854
43.02439024390244,60.58536585365854
43.86062717770035,60.58536585365854
44.69686411149826,60.58536585365854
45.53310104529617,60.58536585365854
46.36933797909408,60.58536585365854
47.20557491289199,60.58536585365854
48.041811846689896,60.58536585365854
48.8780487804878,60.58536585365854
49.714285714285715,60.58536585365854
50.55052264808363,60.58536585365854
51.386759581881535,60.58536585365854
52.22299651567944,60.58536585365854
53.059233449477354,60.58536585365854
53.89547038327527,60.58536585365854
54.73170731707317,60.58536585365854
54.94850948509485,61.39837398373984
55.16531165311653,62.21138211382114
55.38211382113821,63.02439024390244
55.59891598915989,63.83739837398374
55.81571815718157,64.65040650406505
56.03252032520325,65.46341463414635
56.24932249322494,66.27642276422765
56.46612466124662,67.08943089430895
56.6829268292683,67.90243902439025
56.89972899728998,68.71544715447155
57.116531165311656,69.52845528455285
57.333333333333336,70.34146341463415
57.550135501355015,71.15447154471545
57.766937669376695,71.96747967479675
57.983739837398375,72.78048780487805
58.200542005420054,73.59349593495935
58.417344173441734,74.40650406504065
58.63414634146341,75.21951219512195
58.85094850948509,76.03252032520325
59.06775067750678,76.84552845528455
59.28455284552845,77.65853658536585
59.50135501355014,78.47154471544715
59.71815718157182,79.28455284552845
59.9349593495935,80.09756097560975
60.15176151761518,80.91056910569105
60.36856368563686,81.72357723577235
60.58536585365854,82.53658536585365
60.80216802168022,81.72357723577235
61.018970189701896,80.91056910569105
61.235772357723576,80.09756097560975
61.452574525745256,79.28455284552845
61.669376693766935,78.47154471544715
61.886178861788615,77.65853658536585
62.102981029810294,76.84552845528455
62.31978319783198,76.03252032520325
62.53658536585366,75.21951219512195
62.75338753387534,74.40650406504065
62.97018970189702,73.59349593495935
63.1869918699187,72.78048780487805
63.40379403794038,71.96747967479675
63.62059620596206,71.15447154471545
63.83739837398374,70.34146341463415
64.05420054200542,69.52845528455285
64.2710027100271,68.71544715447155
64.48780487804878,67.90243902439025
64.70460704607046,67.08943089430895
64.92140921409214,66.27642276422765
65.13821138211382,65.46341463414635
65.3550135501355,64.65040650406505
65.57181571815718,63.83739837398374
65.78861788617886,63.024390243902445
66.00542005420054,62.211382113821145
66.22222222222221,61.39837398373984
66.4390243902439,60.58536585365854
67.27526132404181,60.58536585365854
68.11149825783971,60.58536585365854
68.94773519163763,60.58536585365854
69.78397212543554,60.58536585365854
70.62020905923345,60.58536585365854
71.45644599303135,60.58536585365854
72.29268292682927,60.58536585365854
73.12891986062718,60.58536585365854
73.96515679442508,60.58536585365854
74.80139372822299,60.58536585365854
75.63763066202091,60.58536585365854
76.47386759581882,60.58536585365854
77.31010452961672,60.58536585365854
78.14634146341463,60.58536585365854
78.98257839721254,60.58536585365854
79.81881533101046,60.58536585365854
80.65505226480836,60.58536585365854
81.49128919860627,60.58536585365854
82.32752613240417,60.58536585365854
83.1637630662021,60.58536585365854
84.0,60.58536585365854
83.41463414634147,60.0
82.82926829268293,59.41463414634146
82.2439024390244,58.829268292682926
81.65853658536585,58.24390243902439
81.07317073170732,57.65853658536585
80.48780487804878,57.07317073170732
79.90243902439025,56.48780487804878
79.3170731707317,55.90243902439025
78.73170731707317,55.31707317073171
78.14634146341464,54.73170731707317
77.5609756097561,54.146341463414636
76.97560975609757,53.5609756097561
76.39024390243902,52.97560975609756
75.8048780487805,52.390243902439025
75.21951219512195,51.80487804878049
74.63414634146342,51.21951219512195
74.04878048780489,50.63414634146341
73.46341463414635,50.048780487804876
72.87804878048782,49.463414634146346
72.29268292682927,48.8780487804878
71.70731707317074,48.29268292682927
71.1219512195122,47.707317073170735
70.53658536585367,47.1219512195122
69.95121951219514,46.53658536585366
69.3658536585366,45.951219512195124
69.58265582655828,45.13821138211382
69.79945799457995,44.32520325203252
70.01626016260164,43.51219512195122
70.23306233062331,42.69918699186992
70.449864498645,41.88617886178862
70.66666666666667,41.07317073170732
70.88346883468836,40.26016260162602
71.10027100271003,39.44715447154472
71.31707317073172,38.63414634146341
71.53387533875339,37.82113821138211
71.75067750677508,37.00813008130081
71.96747967479675,36.19512195121951
72.18428184281844,35.38211382113821
72.40108401084011,34.56910569105691
72.6178861788618,33.75609756097561
72.83468834688347,32.94308943089431
73.05149051490515,32.13008130081301
73.26829268292683,31.31707317073171
73.48509485094851,30.504065040650406
73.70189701897019,29.691056910569106
73.91869918699187,28.878048780487806
74.13550135501355,28.065040650406505
74.35230352303523,27.252032520325205
74.5691056910569,26.439024390243905
74.78590785907859,25.626016260162604
75.00271002710026,24.8130081300813
75.21951219512195,24.0
74.63414634146342,24.585365853658537
74.04878048780488,25.170731707317074
73.46341463414635,25.75609756097561
72.8780487804878,26.341463414634145
72.29268292682927,26.926829268292682
71.70731707317073,27.51219512195122
71.1219512195122,28.097560975609756
70.53658536585365,28.682926829268293
69.95121951219512,29.268292682926827
69.36585365853658,29.853658536585364
68.78048780487805,30.4390243902439
68.1951219512195,31.024390243902438
67.60975609756098,31.609756097560975
67.02439024390245,32.19512195121951
66.4390243902439,32.78048780487805
65.85365853658537,33.36585365853659
65.26829268292683,33.951219512195124
64.6829268292683,34.536585365853654
64.09756097560975,35.1219512195122
63.51219512195122,35.70731707317073
62.926829268292686,36.292682926829265
62.34146341463415,36.8780487804878
61.75609756097561,37.46341463414634
61.170731707317074,38.048780487804876
60.58536585365854,38.63414634146341
60.0,38.048780487804876
59.41463414634146,37.46341463414634
58.829268292682926,36.8780487804878
58.24390243902439,36.292682926829265
57.65853658536585,35.70731707317073
57.07317073170732,35.1219512195122
56.48780487804878,34.536585365853654
55.90243902439025,33.951219512195124
55.31707317073171,33.36585365853659
54.73170731707317,32.78048780487805
54.146341463414636,32.19512195121951
53.5609756097561,31.609756097560975
52.97560975609756,31.024390243902438
52.390243902439025,30.4390243902439
51.80487804878049,29.853658536585364
51.21951219512195,29.268292682926827
50.63414634146341,28.68292682926829
50.048780487804876,28.097560975609756
49.463414634146346,27.51219512195122
48.8780487804878,26.926829268292682
48.29268292682927,26.34146341463415
47.707317073170735,25.75609756097561
47.1219512195122,25.170731707317074
46.53658536585366,24.585365853658537
45.951219512195124,24.0
46.1680216802168,24.8130081300813
46.38482384823848,25.6260162601626
46.60162601626016,26.4390243902439
46.81842818428184,27.2520325203252
47.03523035230352,28.065040650406505
47.2520325203252,28.878048780487806
47.46883468834689,29.691056910569106
47.68563685636857,30.504065040650406
47.90243902439025,31.317073170731707
48.11924119241193,32.13008130081301
48.33604336043361,32.94308943089431
48.552845528455286,33.75609756097561
48.769647696476966,34.56910569105691
48.986449864498645,35.38211382113821
49.203252032520325,36.19512195121951
49.420054200542005,37.00813008130081
49.636856368563684,37.82113821138211
49.853658536585364,38.63414634146341
50.070460704607044,39.44715447154472
50.28726287262873,40.26016260162602
50.5040650406504,41.07317073170732
50.72086720867209,41.88617886178862
50.93766937669377,42.69918699186992
51.15447154471545,43.51219512195122
51.37127371273713,44.32520325203252
51.58807588075881,45.13821138211382
51.80487804878049,45.951219512195124
51.21951219512195,46.53658536585366
50.63414634146341,47.1219512195122
50.048780487804876,47.707317073170735
49.46341463414634,48.29268292682927
48.8780487804878,48.87804878048781
48.29268292682927,49.463414634146346
47.70731707317073,50.048780487804876
47.1219512195122,50.63414634146341
46.53658536585366,51.21951219512195
45.951219512195124,51.80487804878049
45.36585365853659,52.390243902439025
44.78048780487805,52.97560975609756
44.19512195121951,53.5609756097561
43.609756097560975,54.146341463414636
43.02439024390244,54.73170731707317
42.4390243902439,55.31707317073171
41.853658536585364,55.90243902439025
41.26829268292683,56.48780487804878
40.6829268292683,57.07317073170732
40.09756097560975,57.65853658536585
39.51219512195122,58.24390243902439
38.926829268292686,58.829268292682926
38.34146341463415,59.41463414634146
37.75609756097561,60.0
